StudentID,ParentalSupport_ID,ParentalSupport
1143,3,High
1144,2,Moderate
1145,2,Moderate
1146,3,High
1147,2,Moderate
1148,3,High
1149,1,Low
1150,3,High
1151,1,Low
1152,3,High
1153,4,Very High
1154,2,Moderate
1155,2,Moderate
1156,3,High
1157,0,None
1158,2,Moderate
1159,2,Moderate
1160,3,High
1161,3,High
1162,3,High
1163,3,High
1164,3,High
1165,2,Moderate
1166,2,Moderate
1167,2,Moderate
1168,4,Very High
1169,3,High
1170,2,Moderate
1171,3,High
1172,2,Moderate
1173,3,High
1174,2,Moderate
1175,1,Low
1176,3,High
1177,3,High
1178,2,Moderate
1179,2,Moderate
1180,3,High
1181,3,High
1182,3,High
1183,2,Moderate
1184,4,Very High
1185,3,High
1186,3,High
1187,3,High
1188,1,Low
1189,0,None
1190,3,High
1191,2,Moderate
1192,3,High
1193,2,Moderate
1194,2,Moderate
1195,1,Low
1196,3,High
1197,1,Low
1198,3,High
1199,2,Moderate
1200,3,High
1201,1,Low
1202,1,Low
1203,3,High
1204,2,Moderate
1205,1,Low
1206,4,Very High
1207,1,Low
1208,2,Moderate
1209,1,Low
1210,2,Moderate
1211,2,Moderate
1212,1,Low
1213,3,High
1214,2,Moderate
1215,3,High
1216,1,Low
1217,2,Moderate
1218,0,None
1219,3,High
1220,3,High
1221,3,High
1222,2,Moderate
1223,3,High
1224,3,High
1225,0,None
1226,1,Low
1227,2,Moderate
1228,3,High
1229,0,None
1230,3,High
1231,2,Moderate
1232,2,Moderate
1233,1,Low
1234,2,Moderate
1235,0,None
1236,0,None
1237,3,High
1238,2,Moderate
1239,2,Moderate
1240,1,Low
1241,2,Moderate
1242,0,None
1243,2,Moderate
1244,2,Moderate
1245,2,Moderate
1246,4,Very High
1247,2,Moderate
1248,2,Moderate
1249,2,Moderate
1250,1,Low
1251,3,High
1252,2,Moderate
1253,1,Low
1254,3,High
1255,0,None
1256,4,Very High
1257,3,High
1258,2,Moderate
1259,1,Low
1260,1,Low
1261,1,Low
1262,1,Low
1263,2,Moderate
1264,4,Very High
1265,2,Moderate
1266,3,High
1267,3,High
1268,3,High
1269,0,None
1270,2,Moderate
1271,3,High
1272,3,High
1273,4,Very High
1274,3,High
1275,1,Low
1276,2,Moderate
1277,0,None
1278,3,High
1279,2,Moderate
1280,3,High
1281,4,Very High
1282,3,High
1283,2,Moderate
1284,1,Low
1285,3,High
1286,1,Low
1287,1,Low
1288,1,Low
1289,2,Moderate
1290,1,Low
1291,4,Very High
1292,4,Very High
1293,4,Very High
1294,0,None
1295,4,Very High
1296,4,Very High
1297,4,Very High
1298,3,High
1299,3,High
1300,1,Low
1301,3,High
1302,0,None
1303,2,Moderate
1304,4,Very High
1305,2,Moderate
1306,1,Low
1307,4,Very High
1308,4,Very High
1309,1,Low
1310,3,High
1311,2,Moderate
1312,2,Moderate
1313,1,Low
1314,0,None
1315,1,Low
1316,0,None
1317,4,Very High
1318,3,High
1319,3,High
1320,3,High
1321,1,Low
1322,4,Very High
1323,3,High
1324,2,Moderate
1325,1,Low
1326,3,High
1327,3,High
1328,3,High
1329,0,None
1330,1,Low
1331,2,Moderate
1332,3,High
1333,0,None
1334,2,Moderate
1335,2,Moderate
1336,3,High
1337,2,Moderate
1338,2,Moderate
1339,3,High
1340,4,Very High
1341,1,Low
1342,1,Low
1343,4,Very High
1344,2,Moderate
1345,3,High
1346,3,High
1347,1,Low
1348,3,High
1349,3,High
1350,2,Moderate
1351,0,None
1352,4,Very High
1353,2,Moderate
1354,3,High
1355,3,High
1356,2,Moderate
1357,3,High
1358,4,Very High
1359,2,Moderate
1360,2,Moderate
1361,4,Very High
1362,1,Low
1363,0,None
1364,4,Very High
1365,3,High
1366,4,Very High
1367,0,None
1368,1,Low
1369,1,Low
1370,3,High
1371,3,High
1372,2,Moderate
1373,0,None
1374,3,High
1375,2,Moderate
1376,1,Low
1377,4,Very High
1378,1,Low
1379,3,High
1380,3,High
1381,2,Moderate
1382,1,Low
1383,2,Moderate
1384,3,High
1385,1,Low
1386,3,High
1387,4,Very High
1388,4,Very High
1389,2,Moderate
1390,3,High
1391,4,Very High
1392,2,Moderate
1393,1,Low
1394,1,Low
1395,1,Low
1396,3,High
1397,2,Moderate
1398,3,High
1399,3,High
1400,3,High
1401,3,High
1402,0,None
1403,3,High
1404,2,Moderate
1405,2,Moderate
1406,0,None
1407,4,Very High
1408,4,Very High
1409,2,Moderate
1410,2,Moderate
1411,3,High
1412,1,Low
1413,1,Low
1414,3,High
1415,1,Low
1416,2,Moderate
1417,2,Moderate
1418,2,Moderate
1419,1,Low
1420,2,Moderate
1421,2,Moderate
1422,2,Moderate
1423,3,High
1424,4,Very High
1425,1,Low
1426,3,High
1427,1,Low
1428,2,Moderate
1429,2,Moderate
1430,2,Moderate
1431,3,High
1432,2,Moderate
1433,2,Moderate
1434,3,High
1435,1,Low
1436,1,Low
1437,0,None
1438,1,Low
1439,2,Moderate
1440,2,Moderate
1441,1,Low
1442,0,None
1443,3,High
1444,3,High
1445,4,Very High
1446,4,Very High
1447,4,Very High
1448,3,High
1449,3,High
1450,1,Low
1451,3,High
1452,0,None
1453,3,High
1454,2,Moderate
1455,3,High
1456,0,None
1457,2,Moderate
1458,2,Moderate
1459,1,Low
1460,2,Moderate
1461,0,None
1462,2,Moderate
1463,2,Moderate
1464,3,High
1465,2,Moderate
1466,2,Moderate
1467,4,Very High
1468,2,Moderate
1469,2,Moderate
1470,2,Moderate
1471,3,High
1472,2,Moderate
1473,2,Moderate
1474,3,High
1475,0,None
1476,3,High
1477,2,Moderate
1478,2,Moderate
1479,3,High
1480,1,Low
1481,3,High
1482,4,Very High
1483,2,Moderate
1484,4,Very High
1485,0,None
1486,3,High
1487,2,Moderate
1488,2,Moderate
1489,1,Low
1490,2,Moderate
1491,1,Low
1492,4,Very High
1493,3,High
1494,1,Low
1495,1,Low
1496,3,High
1497,2,Moderate
1498,1,Low
1499,2,Moderate
1500,2,Moderate
1501,1,Low
1502,3,High
1503,3,High
1504,0,None
1505,4,Very High
1506,2,Moderate
1507,1,Low
1508,1,Low
1509,1,Low
1510,2,Moderate
1511,1,Low
1512,2,Moderate
1513,1,Low
1514,3,High
1515,3,High
1516,2,Moderate
1517,3,High
1518,4,Very High
1519,3,High
1520,2,Moderate
1521,2,Moderate
1522,3,High
1523,1,Low
1524,2,Moderate
1525,2,Moderate
1526,3,High
1527,3,High
1528,2,Moderate
1529,1,Low
1530,4,Very High
1531,0,None
1532,0,None
1533,2,Moderate
1534,3,High
1535,3,High
1536,4,Very High
1537,1,Low
1538,2,Moderate
1539,1,Low
1540,3,High
1541,2,Moderate
1542,0,None
1543,3,High
1544,2,Moderate
1545,2,Moderate
1546,3,High
1547,1,Low
1548,1,Low
1549,1,Low
1550,2,Moderate
1551,1,Low
1552,3,High
1553,1,Low
1554,4,Very High
1555,1,Low
1556,1,Low
1557,1,Low
1558,3,High
1559,2,Moderate
1560,3,High
1561,3,High
1562,4,Very High
1563,3,High
1564,0,None
1565,3,High
1566,4,Very High
1567,4,Very High
1568,1,Low
1569,3,High
1570,1,Low
1571,1,Low
1572,3,High
1573,4,Very High
1574,2,Moderate
1575,3,High
1576,0,None
1577,0,None
1578,2,Moderate
1579,2,Moderate
1580,3,High
1581,2,Moderate
1582,2,Moderate
1583,2,Moderate
1584,1,Low
1585,4,Very High
1586,2,Moderate
1587,2,Moderate
1588,3,High
1589,2,Moderate
1590,3,High
1591,1,Low
1592,1,Low
1593,4,Very High
1594,3,High
1595,2,Moderate
1596,3,High
1597,4,Very High
1598,1,Low
1599,0,None
1600,2,Moderate
1601,1,Low
1602,1,Low
1603,3,High
1604,0,None
1605,3,High
1606,2,Moderate
1607,2,Moderate
1608,3,High
1609,2,Moderate
1610,1,Low
1611,1,Low
1612,3,High
1613,1,Low
1614,0,None
1615,4,Very High
1616,4,Very High
1617,2,Moderate
1618,0,None
1619,3,High
1620,3,High
1621,1,Low
1622,1,Low
1623,3,High
1624,4,Very High
1625,3,High
1626,1,Low
1627,2,Moderate
1628,3,High
1629,1,Low
1630,1,Low
1631,1,Low
1632,2,Moderate
1633,2,Moderate
1634,3,High
1635,3,High
1636,4,Very High
1637,3,High
1638,1,Low
1639,2,Moderate
1640,2,Moderate
1641,0,None
1642,4,Very High
1643,0,None
1644,2,Moderate
1645,2,Moderate
1646,2,Moderate
1647,3,High
1648,2,Moderate
1649,1,Low
1650,1,Low
1651,4,Very High
1652,1,Low
1653,1,Low
1654,2,Moderate
1655,1,Low
1656,2,Moderate
1657,3,High
1658,3,High
1659,3,High
1660,1,Low
1661,2,Moderate
1662,0,None
1663,0,None
1664,2,Moderate
1665,1,Low
1666,3,High
1667,3,High
1668,3,High
1669,3,High
1670,0,None
1671,2,Moderate
1672,1,Low
1673,2,Moderate
1674,1,Low
1675,0,None
1676,2,Moderate
1677,3,High
1678,3,High
1679,2,Moderate
1680,2,Moderate
1681,2,Moderate
1682,3,High
1683,0,None
1684,3,High
1685,2,Moderate
1686,1,Low
1687,0,None
1688,1,Low
1689,2,Moderate
1690,3,High
1691,2,Moderate
1692,2,Moderate
1693,4,Very High
1694,1,Low
1695,1,Low
1696,2,Moderate
1697,3,High
1698,3,High
1699,2,Moderate
1700,4,Very High
1701,3,High
1702,0,None
1703,3,High
1704,0,None
1705,3,High
1706,1,Low
1707,3,High
1708,2,Moderate
1709,3,High
1710,2,Moderate
1711,3,High
1712,1,Low
1713,4,Very High
1714,3,High
1715,1,Low
1716,4,Very High
1717,2,Moderate
1718,3,High
1719,3,High
1720,0,None
1721,4,Very High
1722,2,Moderate
1723,1,Low
1724,3,High
1725,3,High
1726,0,None
1727,1,Low
1728,3,High
1729,0,None
1730,4,Very High
1731,3,High
1732,2,Moderate
1733,2,Moderate
1734,2,Moderate
1735,2,Moderate
1736,3,High
1737,4,Very High
1738,2,Moderate
1739,2,Moderate
1740,1,Low
1741,3,High
1742,3,High
1743,3,High
1744,0,None
1745,3,High
1746,2,Moderate
1747,3,High
1748,3,High
1749,3,High
1750,2,Moderate
1751,3,High
1752,0,None
1753,3,High
1754,0,None
1755,2,Moderate
1756,1,Low
1757,3,High
1758,2,Moderate
1759,3,High
1760,3,High
1761,3,High
1762,1,Low
1763,3,High
1764,2,Moderate
1765,0,None
1766,1,Low
1767,1,Low
1768,0,None
1769,2,Moderate
1770,0,None
1771,2,Moderate
1772,1,Low
1773,1,Low
1774,4,Very High
1775,2,Moderate
1776,1,Low
1777,2,Moderate
1778,1,Low
1779,0,None
1780,0,None
1781,4,Very High
1782,3,High
1783,3,High
1784,4,Very High
1785,4,Very High
1786,3,High
1787,3,High
1788,2,Moderate
1789,1,Low
1790,2,Moderate
1791,2,Moderate
1792,4,Very High
1793,2,Moderate
1794,3,High
1795,2,Moderate
1796,1,Low
1797,2,Moderate
1798,2,Moderate
1799,2,Moderate
1800,2,Moderate
1801,1,Low
1802,2,Moderate
1803,3,High
1804,2,Moderate
1805,2,Moderate
1806,0,None
1807,1,Low
1808,2,Moderate
1809,2,Moderate
1810,2,Moderate
1811,3,High
1812,1,Low
1813,0,None
1814,2,Moderate
1815,2,Moderate
1816,2,Moderate
1817,3,High
1818,3,High
1819,1,Low
1820,4,Very High
1821,1,Low
1822,3,High
1823,3,High
1824,3,High
1825,1,Low
1826,2,Moderate
1827,2,Moderate
1828,1,Low
1829,0,None
1830,2,Moderate
1831,2,Moderate
1832,3,High
1833,1,Low
1834,3,High
1835,1,Low
1836,3,High
1837,2,Moderate
1838,2,Moderate
1839,3,High
1840,1,Low
1841,1,Low
1842,2,Moderate
1843,1,Low
1844,2,Moderate
1845,1,Low
1846,3,High
1847,3,High
1848,0,None
1849,3,High
1850,2,Moderate
1851,2,Moderate
1852,2,Moderate
1853,3,High
1854,2,Moderate
1855,3,High
1856,1,Low
1857,4,Very High
1858,3,High
1859,1,Low
1860,3,High
1861,2,Moderate
1862,1,Low
1863,1,Low
1864,0,None
1865,3,High
1866,2,Moderate
1867,2,Moderate
1868,1,Low
1869,2,Moderate
1870,2,Moderate
1871,3,High
1872,4,Very High
1873,2,Moderate
1874,2,Moderate
1875,2,Moderate
1876,3,High
1877,1,Low
1878,2,Moderate
1879,3,High
1880,0,None
1881,1,Low
1882,3,High
1883,1,Low
1884,2,Moderate
1885,2,Moderate
1886,2,Moderate
1887,1,Low
1888,4,Very High
1889,0,None
1890,3,High
1891,0,None
1892,2,Moderate
1893,1,Low
1894,1,Low
1895,1,Low
1896,2,Moderate
1897,2,Moderate
1898,1,Low
1899,4,Very High
1900,1,Low
1901,2,Moderate
1902,1,Low
1903,2,Moderate
1904,3,High
1905,2,Moderate
1906,1,Low
1907,1,Low
1908,3,High
1909,1,Low
1910,2,Moderate
1911,1,Low
1912,1,Low
1913,1,Low
1914,3,High
1915,3,High
1916,2,Moderate
1917,1,Low
1918,2,Moderate
1919,2,Moderate
1920,2,Moderate
1921,0,None
1922,4,Very High
1923,2,Moderate
1924,4,Very High
1925,0,None
1926,1,Low
1927,1,Low
1928,3,High
1929,2,Moderate
1930,3,High
1931,3,High
1932,3,High
1933,3,High
1934,3,High
1935,3,High
1936,2,Moderate
1937,3,High
1938,3,High
1939,2,Moderate
1940,4,Very High
1941,0,None
1942,2,Moderate
1943,1,Low
1944,1,Low
1945,3,High
1946,4,Very High
1947,3,High
1948,4,Very High
1949,1,Low
1950,1,Low
1951,2,Moderate
1952,3,High
1953,0,None
1954,4,Very High
1955,3,High
1956,4,Very High
1957,2,Moderate
1958,2,Moderate
1959,3,High
1960,3,High
1961,1,Low
1962,4,Very High
1963,3,High
1964,0,None
1965,1,Low
1966,2,Moderate
1967,2,Moderate
1968,3,High
1969,0,None
1970,3,High
1971,3,High
1972,1,Low
1973,2,Moderate
1974,1,Low
1975,1,Low
1976,2,Moderate
1977,4,Very High
1978,1,Low
1979,2,Moderate
1980,1,Low
1981,1,Low
1982,2,Moderate
1983,3,High
1984,0,None
1985,4,Very High
1986,0,None
1987,3,High
1988,3,High
1989,2,Moderate
1990,1,Low
1991,2,Moderate
1992,3,High
1993,3,High
1994,2,Moderate
1995,2,Moderate
1996,3,High
1997,4,Very High
1998,3,High
1999,3,High
2000,2,Moderate
2001,3,High
2002,3,High
2003,3,High
2004,2,Moderate
2005,2,Moderate
2006,2,Moderate
2007,2,Moderate
2008,2,Moderate
2009,3,High
2010,2,Moderate
2011,1,Low
2012,3,High
2013,3,High
2014,2,Moderate
2015,1,Low
2016,4,Very High
2017,3,High
2018,1,Low
2019,0,None
2020,2,Moderate
2021,3,High
2022,1,Low
2023,2,Moderate
2024,2,Moderate
2025,3,High
2026,2,Moderate
2027,2,Moderate
2028,4,Very High
2029,1,Low
2030,1,Low
2031,3,High
2032,1,Low
2033,3,High
2034,0,None
2035,1,Low
2036,4,Very High
2037,2,Moderate
2038,3,High
2039,1,Low
2040,1,Low
2041,3,High
2042,2,Moderate
2043,2,Moderate
2044,0,None
2045,2,Moderate
2046,3,High
2047,3,High
2048,3,High
2049,3,High
2050,2,Moderate
2051,2,Moderate
2052,3,High
2053,1,Low
2054,1,Low
2055,4,Very High
2056,0,None
2057,1,Low
2058,2,Moderate
2059,3,High
2060,2,Moderate
2061,2,Moderate
2062,4,Very High
2063,3,High
2064,3,High
2065,0,None
2066,1,Low
2067,2,Moderate
2068,1,Low
2069,0,None
2070,1,Low
2071,2,Moderate
2072,3,High
2073,3,High
2074,0,None
2075,2,Moderate
2076,1,Low
2077,2,Moderate
2078,2,Moderate
2079,2,Moderate
2080,3,High
2081,3,High
2082,3,High
2083,3,High
2084,3,High
2085,3,High
2086,2,Moderate
2087,2,Moderate
2088,3,High
2089,0,None
2090,3,High
2091,4,Very High
2092,3,High
2093,0,None
2094,2,Moderate
2095,3,High
2096,4,Very High
2097,2,Moderate
2098,3,High
2099,3,High
2100,1,Low
2101,3,High
2102,2,Moderate
2103,2,Moderate
2104,2,Moderate
2105,3,High
2106,3,High
2107,2,Moderate
2108,3,High
2109,3,High
2110,3,High
2111,2,Moderate
2112,0,None
2113,2,Moderate
2114,3,High
2115,1,Low
2116,4,Very High
2117,3,High
2118,3,High
2119,3,High
2120,2,Moderate
2121,3,High
2122,2,Moderate
2123,3,High
2124,3,High
2125,3,High
2126,3,High
2127,0,None
2128,0,None
2129,3,High
2130,1,Low
2131,2,Moderate
2132,2,Moderate
2133,0,None
2134,0,None
2135,3,High
2136,3,High
2137,2,Moderate
2138,4,Very High
2139,1,Low
2140,1,Low
2141,3,High
2142,3,High
2143,2,Moderate
2144,4,Very High
2145,4,Very High
2146,0,None
2147,1,Low
2148,3,High
2149,2,Moderate
2150,0,None
2151,3,High
2152,2,Moderate
2153,2,Moderate
2154,1,Low
2155,3,High
2156,2,Moderate
2157,1,Low
2158,2,Moderate
2159,2,Moderate
2160,4,Very High
2161,4,Very High
2162,1,Low
2163,3,High
2164,3,High
2165,3,High
2166,2,Moderate
2167,0,None
2168,3,High
2169,1,Low
2170,1,Low
2171,3,High
2172,4,Very High
2173,1,Low
2174,3,High
2175,2,Moderate
2176,3,High
2177,2,Moderate
2178,1,Low
2179,1,Low
2180,2,Moderate
2181,1,Low
2182,0,None
2183,3,High
2184,2,Moderate
2185,3,High
2186,1,Low
2187,3,High
2188,2,Moderate
2189,0,None
2190,2,Moderate
2191,0,None
2192,3,High
2193,3,High
2194,2,Moderate
2195,1,Low
2196,1,Low
2197,2,Moderate
2198,3,High
2199,1,Low
2200,0,None
2201,2,Moderate
2202,2,Moderate
2203,1,Low
2204,2,Moderate
2205,2,Moderate
2206,2,Moderate
2207,2,Moderate
2208,3,High
2209,0,None
2210,1,Low
2211,2,Moderate
2212,2,Moderate
2213,2,Moderate
2214,3,High
2215,3,High
2216,1,Low
2217,3,High
2218,2,Moderate
2219,1,Low
2220,4,Very High
2221,3,High
2222,4,Very High
2223,1,Low
2224,1,Low
2225,2,Moderate
2226,3,High
2227,1,Low
2228,3,High
2229,2,Moderate
2230,2,Moderate
2231,3,High
2232,3,High
2233,0,None
2234,4,Very High
2235,2,Moderate
2236,0,None
2237,3,High
2238,4,Very High
2239,3,High
2240,3,High
2241,3,High
2242,4,Very High
2243,0,None
2244,3,High
2245,3,High
2246,0,None
2247,2,Moderate
2248,2,Moderate
2249,3,High
2250,0,None
2251,3,High
2252,1,Low
2253,2,Moderate
2254,3,High
2255,2,Moderate
2256,2,Moderate
2257,0,None
2258,3,High
2259,4,Very High
2260,4,Very High
2261,3,High
2262,1,Low
2263,1,Low
2264,1,Low
2265,2,Moderate
2266,1,Low
2267,1,Low
2268,3,High
2269,2,Moderate
2270,3,High
2271,4,Very High
2272,3,High
2273,3,High
2274,3,High
2275,2,Moderate
2276,0,None
2277,0,None
2278,1,Low
2279,3,High
2280,4,Very High
2281,4,Very High
2282,0,None
2283,4,Very High
2284,2,Moderate
2285,3,High
2286,1,Low
2287,0,None
2288,2,Moderate
2289,3,High
2290,1,Low
2291,1,Low
2292,4,Very High
2293,4,Very High
2294,0,None
2295,3,High
2296,2,Moderate
2297,2,Moderate
2298,2,Moderate
2299,2,Moderate
2300,2,Moderate
2301,2,Moderate
2302,2,Moderate
2303,3,High
2304,3,High
2305,2,Moderate
2306,1,Low
2307,3,High
2308,3,High
2309,3,High
2310,2,Moderate
2311,1,Low
2312,3,High
2313,2,Moderate
2314,4,Very High
2315,3,High
2316,1,Low
2317,2,Moderate
2318,3,High
2319,2,Moderate
2320,2,Moderate
2321,3,High
2322,3,High
2323,1,Low
2324,2,Moderate
2325,4,Very High
2326,4,Very High
2327,3,High
2328,4,Very High
2329,2,Moderate
2330,2,Moderate
2331,2,Moderate
2332,1,Low
2333,2,Moderate
2334,2,Moderate
2335,3,High
2336,3,High
2337,3,High
2338,2,Moderate
2339,1,Low
2340,2,Moderate
2341,3,High
2342,1,Low
2343,2,Moderate
2344,2,Moderate
2345,3,High
2346,3,High
2347,3,High
2348,2,Moderate
2349,2,Moderate
2350,1,Low
2351,1,Low
2352,1,Low
2353,1,Low
2354,1,Low
2355,1,Low
2356,1,Low
2357,3,High
2358,4,Very High
2359,3,High
2360,0,None
2361,2,Moderate
2362,3,High
2363,1,Low
2364,3,High
2365,2,Moderate
2366,4,Very High
2367,3,High
2368,3,High
2369,3,High
2370,1,Low
2371,1,Low
2372,2,Moderate
2373,1,Low
2374,1,Low
2375,2,Moderate
2376,3,High
2377,0,None
2378,1,Low
2379,2,Moderate
2380,2,Moderate
2381,1,Low
2382,4,Very High
2383,2,Moderate
2384,2,Moderate
2385,0,None
2386,2,Moderate
2387,3,High
2388,1,Low
2389,2,Moderate
2390,0,None
2391,4,Very High
2392,0,None
2393,3,High
2394,2,Moderate
2395,2,Moderate
2396,3,High
2397,1,Low
2398,2,Moderate
2399,2,Moderate
2400,0,None
2401,3,High
2402,0,None
2403,3,High
2404,2,Moderate
2405,1,Low
2406,3,High
2407,2,Moderate
2408,2,Moderate
2409,2,Moderate
2410,1,Low
2411,3,High
2412,2,Moderate
2413,1,Low
2414,3,High
2415,0,None
2416,1,Low
2417,2,Moderate
2418,3,High
2419,4,Very High
2420,3,High
2421,2,Moderate
2422,3,High
2423,2,Moderate
2424,1,Low
2425,4,Very High
2426,1,Low
2427,2,Moderate
2428,3,High
2429,3,High
2430,0,None
2431,0,None
2432,2,Moderate
2433,2,Moderate
2434,2,Moderate
2435,2,Moderate
2436,4,Very High
2437,1,Low
2438,2,Moderate
2439,2,Moderate
2440,1,Low
2441,1,Low
2442,4,Very High
2443,3,High
2444,1,Low
2445,3,High
2446,1,Low
2447,3,High
2448,0,None
2449,3,High
2450,0,None
2451,2,Moderate
2452,3,High
2453,1,Low
2454,2,Moderate
2455,0,None
2456,3,High
2457,2,Moderate
2458,2,Moderate
2459,4,Very High
2460,2,Moderate
2461,0,None
2462,3,High
2463,3,High
2464,4,Very High
2465,1,Low
2466,2,Moderate
2467,3,High
2468,3,High
2469,3,High
2470,1,Low
2471,1,Low
2472,1,Low
2473,4,Very High
2474,1,Low
2475,2,Moderate
2476,2,Moderate
2477,2,Moderate
2478,2,Moderate
2479,3,High
2480,2,Moderate
2481,1,Low
2482,2,Moderate
2483,3,High
2484,4,Very High
2485,3,High
2486,3,High
2487,2,Moderate
2488,3,High
2489,4,Very High
2490,2,Moderate
2491,0,None
2492,4,Very High
2493,3,High
2494,2,Moderate
2495,4,Very High
2496,2,Moderate
2497,2,Moderate
2498,3,High
2499,1,Low
2500,3,High
2501,1,Low
2502,1,Low
2503,2,Moderate
2504,2,Moderate
2505,1,Low
2506,4,Very High
2507,2,Moderate
2508,1,Low
2509,2,Moderate
2510,3,High
2511,2,Moderate
2512,1,Low
2513,1,Low
2514,2,Moderate
2515,2,Moderate
2516,3,High
2517,4,Very High
2518,1,Low
2519,3,High
2520,4,Very High
2521,4,Very High
2522,4,Very High
2523,3,High
2524,2,Moderate
2525,2,Moderate
2526,2,Moderate
2527,3,High
2528,2,Moderate
2529,1,Low
2530,1,Low
2531,3,High
2532,3,High
2533,2,Moderate
2534,1,Low
2535,3,High
2536,0,None
2537,2,Moderate
2538,2,Moderate
2539,4,Very High
2540,2,Moderate
2541,2,Moderate
2542,3,High
2543,2,Moderate
2544,1,Low
2545,2,Moderate
2546,4,Very High
2547,2,Moderate
2548,3,High
2549,4,Very High
2550,3,High
2551,3,High
2552,3,High
2553,4,Very High
2554,4,Very High
2555,4,Very High
2556,3,High
2557,2,Moderate
2558,1,Low
2559,2,Moderate
2560,4,Very High
2561,3,High
2562,2,Moderate
2563,2,Moderate
2564,2,Moderate
2565,2,Moderate
2566,3,High
2567,2,Moderate
2568,1,Low
2569,2,Moderate
2570,1,Low
2571,4,Very High
2572,2,Moderate
2573,4,Very High
2574,1,Low
2575,1,Low
2576,3,High
2577,3,High
2578,2,Moderate
2579,1,Low
2580,0,None
2581,3,High
2582,1,Low
2583,2,Moderate
2584,3,High
2585,0,None
2586,1,Low
2587,0,None
2588,4,Very High
2589,2,Moderate
2590,4,Very High
2591,1,Low
2592,3,High
2593,1,Low
2594,2,Moderate
2595,3,High
2596,3,High
2597,3,High
2598,3,High
2599,1,Low
2600,2,Moderate
2601,2,Moderate
2602,3,High
2603,1,Low
2604,4,Very High
2605,2,Moderate
2606,3,High
2607,1,Low
2608,2,Moderate
2609,3,High
2610,2,Moderate
2611,4,Very High
2612,3,High
2613,2,Moderate
2614,3,High
2615,3,High
2616,3,High
2617,1,Low
2618,2,Moderate
2619,3,High
2620,3,High
2621,2,Moderate
2622,1,Low
2623,2,Moderate
2624,0,None
2625,3,High
2626,3,High
2627,2,Moderate
2628,3,High
2629,2,Moderate
2630,3,High
2631,1,Low
2632,2,Moderate
2633,3,High
2634,1,Low
2635,2,Moderate
2636,2,Moderate
2637,1,Low
2638,1,Low
2639,1,Low
2640,4,Very High
2641,3,High
2642,2,Moderate
2643,3,High
2644,0,None
2645,2,Moderate
2646,1,Low
2647,1,Low
2648,3,High
2649,1,Low
2650,3,High
2651,2,Moderate
2652,0,None
2653,3,High
2654,2,Moderate
2655,2,Moderate
2656,1,Low
2657,0,None
2658,4,Very High
2659,2,Moderate
2660,0,None
2661,3,High
2662,1,Low
2663,1,Low
2664,1,Low
2665,2,Moderate
2666,0,None
2667,2,Moderate
2668,3,High
2669,1,Low
2670,2,Moderate
2671,2,Moderate
2672,2,Moderate
2673,4,Very High
2674,2,Moderate
2675,0,None
2676,2,Moderate
2677,1,Low
